Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,281762000,281762000,272256000,253640000,226645000
Cost of Revenue,225666000,225666000,219059000,208111000,195297000
Gross Profit,56096000,56096000,53198000,45528000,31348000
Total Operating Expenses,28078000,28078000,28152000,26616000,24417000
Operating Income or Loss,28018000,28018000,25046000,18912000,6931000
Interest Expense,27000,27000,62000,157000,241000
Income Before Tax,26954000,26954000,26711000,21372000,6489000
Income Tax Expense,10069000,10069000,4772000,-2647000,1094000
Income from Continuing Operations,16885000,16885000,21939000,24019000,5395000
Net Income,16885000,16885000,21939000,24024000,5366000
Net Income available to common shareholders,16885000,16885000,21939000,24024000,5366000
Basic EPS,-,-,165.01,180.69,40.37
Diluted EPS,-,-,165.01,180.69,40.37
Basic Average Shares,-,-,132959,132959,132959
Diluted Average Shares,-,-,132959,132959,132959
