Attribute,Value
Market Cap (intraday) 5,5.55B
Enterprise Value 3,3.6B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.52
Price/Book (mrq),2.12
Enterprise Value/Revenue 3,6.82
Enterprise Value/EBITDA 6,-27.43
Beta (5Y Monthly),1.76
52-Week Change 3,2.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1103.00
52 Week Low 3,449.00
50-Day Moving Average 3,578.53
200-Day Moving Average 3,722.74
Avg Vol (3 month) 3,326.93k
Avg Vol (10 day) 3,286.97k
Shares Outstanding 5,8.9M
Float,8.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-27.27%
Operating Margin (ttm),-24.62%
Return on Assets (ttm),-2.77%
Return on Equity (ttm),-4.58%
Revenue (ttm),528M
Revenue Per Share (ttm),59.32
Quarterly Revenue Growth (yoy),51.90%
Gross Profit (ttm),88M
EBITDA,-131.25M
Net Income Avi to Common (ttm),-144M
Diluted EPS (ttm),-16.18
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.9B
Total Cash Per Share (mrq),214.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),27.79
Book Value Per Share (mrq),294.23
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
