Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,543455,539758,584720,505981
Cost of Revenue,328083,328954,345419,294542
Gross Profit,215372,210804,239301,211439
Selling General and Administrative,194449,189489,186032,166770
Total Operating Expenses,193902,189162,185878,166601
Operating Income or Loss,21470,21642,53423,44838
Interest Expense,3049,1033,897,1005
Income Before Tax,15897,19349,53582,50403
Income Tax Expense,4425,4264,9388,8096
Income from Continuing Operations,11472,15085,44194,42307
Net Income,11472,15085,44194,42307
Net Income available to common shareholders,11472,15085,44194,42307
Basic EPS,-,0.03,0.07,0.07
Diluted EPS,-,0.03,0.07,0.07
Basic Average Shares,-,600600,600600,600600
Diluted Average Shares,-,600600,600600,600600
