Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,25766,23014,3287,4281
Other Short Term Investments,27,-,-,-
Total Cash,25793,23014,3287,4281
Net Receivables,8959,4567,6061,7098
Other Current Assets,27,434,23,24
Total Current Assets,36578,29775,11763,12333
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4914,4334,4029,5277
Accumulated Depreciation,-3872,-3408,-2959,-4061
Net property plant and equipment,1042,926,1070,1216
Equity and other investments,-,-,46624,55491
Goodwill,4576,4535,4558,4414
Intangible Assets,14975,13851,11500,19503
Other long-term assets,17,-,-,-
Total non-current assets,25641,25315,71578,86585
Total Assets,62219,55090,83341,98918
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1942,1879,1704,1281
Deferred revenues,24310,25958,28928,28423
Total Current Liabilities,33480,33731,36721,41526
Non-current liabilities,,,,
Long Term Debt,-,-,9500,11500
Deferred revenues,3356,1556,2415,1754
Total non-current liabilities,4115,2351,12213,13843
Total Liabilities,37595,36082,48934,55369
Stockholders' Equity,,,,
Common Stock,34374,34233,34092,33951
Retained Earnings,-17799,-23710,-4946,2160
Accumulated other comprehensive income,8049,8485,5360,7382
Total stockholders' equity,24624,19008,34506,43493
Total liabilities and stockholders' equity,62219,55090,83341,98918
