Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,145370000,153725000,148719000,123992000
Cost of Revenue,127311000,135898000,130912000,107190000
Gross Profit,18059000,17827000,17806000,16801000
Selling General and Administrative,12682000,12093000,11421000,10703000
Total Operating Expenses,12832000,12243000,12320000,10704000
Operating Income or Loss,5227000,5584000,5486000,6098000
Interest Expense,140000,163000,163000,172000
Income Before Tax,5653000,4308000,6151000,4554000
Income Tax Expense,1255000,843000,709000,-1255000
Income from Continuing Operations,4398000,3465000,5442000,5809000
Net Income,4398000,3464000,5443000,5808000
Net Income available to common shareholders,4398000,3464000,5443000,5808000
Basic EPS,-,63.99,100.53,107.28
Diluted EPS,-,63.99,100.53,107.28
Basic Average Shares,-,54138,54140,54142
Diluted Average Shares,-,54138,54140,54142
