Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2207585,2270385,2143545,1945188,1762600
Cost of Revenue,1263644,1293511,1159343,1061355,895195
Gross Profit,943941,976874,984202,883833,867405
Research Development,16140,16104,16571,15139,14181
Selling General and Administrative,-,-,-,9198,8492
Total Operating Expenses,226063,250469,258488,253257,227738
Operating Income or Loss,717878,726405,725714,630576,639667
Interest Expense,292145,286889,301105,228587,175433
Income Before Tax,396541,367999,416014,426772,508576
Income Tax Expense,97102,67880,128051,128495,150043
Income from Continuing Operations,299439,300119,287963,298277,358533
Net Income,299439,300119,287963,298277,358533
Net Income available to common shareholders,299439,300119,287963,298277,358533
Basic EPS,-,-,0.15,0.15,0.18
Diluted EPS,-,-,0.14,0.15,0.18
Basic Average Shares,-,-,1974128,1974088,1974151
Diluted Average Shares,-,-,2066449,2046650,2040995
