Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,3406888,3520566,5108949,3166510
Depreciation & amortization,25706444,15628567,12364873,10893657
Change in working capital,2288468,6843333,-3525828,-7025734
Inventory,2167263,-1857488,1085649,-800296
Other working capital,18687897,12671595,-2508823,-3256301
Other non-cash items,-137117,-118045,29466,-44667
Net cash provided by operating activites,31648716,25152346,13261764,7367692
Investments in property plant and equipment,-12960819,-12480751,-15770587,-10623993
Acquisitions net,-,-,-2004808,-99000
Purchases of investments,-118952,-44013,-286695,-410587
Sales/Maturities of investments,2938207,565477,1363857,539389
Other investing activites,13771,199321,-370986,172181
Net cash used for investing activites,-8305773,-8687589,-13037325,-7375821
Net change in cash,7631013,10637785,-555699,2389496
Cash at beginning of period,28719788,21320004,21958591,19569095
Cash at end of period,36384616,31957789,21402892,21958591
Operating Cash Flow,31648716,25152346,13261764,7367692
Capital Expenditure,-12960819,-12480751,-15770587,-10623993
Free Cash Flow,18687897,12671595,-2508823,-3256301
