Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,21189,22753,17618
Total Cash,21189,22753,17618
Net Receivables,45996,33503,26160
Inventory,341,399,233
Other Current Assets,-,-,0
Total Current Assets,76404,61121,48914
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9792,8194,5041
Accumulated Depreciation,-4977,-3494,-2185
Net property plant and equipment,4815,4700,2856
Goodwill,292523,116465,75598
Intangible Assets,127614,44907,23155
Other long-term assets,-,-,0
Total non-current assets,433585,170284,105653
Total Assets,509989,231405,154567
Liabilities,,,
Current Liabilities,,,
Current Debt,1441,797,886
Accounts Payable,68961,4307,2748
Other Current Liabilities,79,45,7122
Total Current Liabilities,71822,56942,44444
Non-current liabilities,,,
Long Term Debt,85447,8451,11499
Deferred taxes liabilities,29548,8260,4441
Other long-term liabilities,528,-,0
Total non-current liabilities,116707,16711,15940
Total Liabilities,188529,73653,60384
Stockholders' Equity,,,
Common Stock,4821,3817,3368
Retained Earnings,51723,41652,31545
Total stockholders' equity,321460,157752,94183
Total liabilities and stockholders' equity,509989,231405,154567
