Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-2134,-1738,-1855,-659.859,-1297
Other working capital,-2811,-2688,-2557,-2228,-1724
Net cash provided by operating activites,-,-,-,-810.476,-843.19
Investments in property plant and equipment,-1344,-1099,-1620,-1417,-880.723
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,250,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-1046,-849.068,-1572,-1417,-847.723
Debt repayment,-,-,-,0,0
Common stock issued,785.884,400.706,3730,1890,2034
Common stock repurchased,-,-16.8,-,-117.252,-40.687
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-117.252,-40.687
Net cash used privided by (used for) financing activities,785.884,383.906,3730,1773,1994
Net change in cash,-1727,-2054,1221,-455.087,302.756
Cash at beginning of period,3331,2750,1529,1984,1681
Cash at end of period,1605,695.749,2750,1529,1984
Operating Cash Flow,-,-,-,-810.476,-843.19
Capital Expenditure,-1344,-1099,-1620,-1417,-880.723
Free Cash Flow,-2811,-2688,-2557,-2228,-1724
