Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,70188,70188,47776,86202,71253
Selling General and Administrative,5375,5375,6136,5682,5051
Total Operating Expenses,8858,8858,8661,2002,1444
Interest Expense,50587,50587,37801,24510,16462
Income Before Tax,61330,61330,39115,84200,69809
Income from Continuing Operations,61330,61330,39115,84200,69809
Net Income,61330,61330,39115,84200,79001
Net Income available to common shareholders,61330,61330,39115,84200,79001
Basic EPS,-,-,0.63,1.55,1.30
Diluted EPS,-,-,0.63,1.55,1.30
Basic Average Shares,-,-,62534,52997,60966
Diluted Average Shares,-,-,62534,52997,60966
