Attribute,Value
Market Cap (intraday) 5,374.25M
Enterprise Value 3,234.28M
Trailing P/E,
Forward P/E 1,-3.54
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.28
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-4.29
Beta (5Y Monthly),
52-Week Change 3,5.30%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,28.31
52 Week Low 3,6.51
50-Day Moving Average 3,13.44
200-Day Moving Average 3,13.48
Avg Vol (3 month) 3,82.34k
Avg Vol (10 day) 3,36.9k
Shares Outstanding 5,25.39M
Float,6.78M
% Held by Insiders 1,10.31%
% Held by Institutions 1,73.20%
"Shares Short (Mar 30, 2020) 4",525.14k
"Short Ratio (Mar 30, 2020) 4",6.44
"Short % of Float (Mar 30, 2020) 4",2.57%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.07%
"Shares Short (prior month Feb 27, 2020) 4",645.3k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-34.44%
Return on Equity (ttm),-60.79%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-54.6M
Net Income Avi to Common (ttm),-52.55M
Diluted EPS (ttm),-9.33
Quarterly Earnings Growth (yoy),
Total Cash (mrq),116.66M
Total Cash Per Share (mrq),4.67
Total Debt (mrq),3.65M
Total Debt/Equity (mrq),2.80
Current Ratio (mrq),9.13
Book Value Per Share (mrq),6.48
Operating Cash Flow (ttm),-39.36M
Levered Free Cash Flow (ttm),-20.56M
