Breakdown,ttm,12/31/2019,12/31/2018
Total Revenue,0,0,0
Research Development,1854,1854,21.267
Selling General and Administrative,1979,1979,860.52
Total Operating Expenses,3833,3833,881.787
Operating Income or Loss,-3833,-3833,-881.787
Interest Expense,44.234,44.234,46.697
Total Other Income/Expenses Net,-,-,-6463
Income Before Tax,-3877,-3877,-7392
Income from Continuing Operations,-3877,-3877,-7392
Net Income,-3877,-3877,-7392
Net Income available to common shareholders,-3877,-3877,-7392
Basic EPS,-,-,-0.47
Diluted EPS,-,-,-0.47
Basic Average Shares,-,-,15712
Diluted Average Shares,-,-,15712
