Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,367781000,357027000,344093000
Total Cash,367781000,357027000,344093000
Net Receivables,447831000,401165000,369061000
Inventory,436356000,387225000,358301000
Other Current Assets,65637000,59877000,52643000
Total Current Assets,1317605000,1237811000,1159884000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,482960000,454831000,424524000
Net property plant and equipment,482960000,454831000,424524000
Goodwill,322318000,309282000,330876000
Intangible Assets,295821000,206777000,206086000
Other long-term assets,36475000,35121000,29536000
Total non-current assets,1383279000,1252136000,1196259000
Total Assets,2700890000,2489953000,2356148000
Liabilities,,,
Current Liabilities,,,
Current Debt,238451000,122518000,134876000
Accounts Payable,204535000,183991000,173147000
Other Current Liabilities,111231000,103764000,107291000
Total Current Liabilities,768815000,630730000,626676000
Non-current liabilities,,,
Long Term Debt,335988000,421051000,463292000
Deferred taxes liabilities,101956000,70108000,87993000
Other long-term liabilities,26228000,23893000,21179000
Total non-current liabilities,485228000,534904000,593865000
Total Liabilities,1254043000,1165634000,1220541000
Stockholders' Equity,,,
Common Stock,85032000,85032000,85032000
Retained Earnings,1133100000,987546000,837968000
Total stockholders' equity,1417793000,1298061000,1112714000
Total liabilities and stockholders' equity,2700890000,2489953000,2356148000
