Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11064603,20693793,14214733
Other Short Term Investments,7079268,6326653,5499826
Total Cash,11064603,20693793,14214733
Net Receivables,2591368,1984728,1398433
Other Current Assets,-81,-86,-1299
Total Current Assets,15385582,23781107,15999214
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,382751820,326499582,262624123
Accumulated Depreciation,-20117591,-15618521,-11526457
Net property plant and equipment,362634229,310881062,251097667
Intangible Assets,20015700,16828843,8840627
Other long-term assets,22667,59869,42851
Total non-current assets,439977210,347977144,261362658
Total Assets,455362796,371758254,277361874
Liabilities,,,
Current Liabilities,,,
Current Debt,55844000,32047000,-
Accounts Payable,431891,254936,182601
Other Current Liabilities,134086,29192,13586
Total Current Liabilities,57834445,33254807,1397276
Non-current liabilities,,,
Long Term Debt,174029000,154936000,142419000
Other long-term liabilities,2009818,2215300,2059060
Total non-current liabilities,176163450,157182980,144509320
Total Liabilities,233997895,190437787,145906596
Stockholders' Equity,,,
Common Stock,211092540,168798455,120367271
Retained Earnings,9140372,7212580,5659831
Total stockholders' equity,221364901,181320467,131455278
Total liabilities and stockholders' equity,455362796,371758254,277361874
