Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,89150000,89150000,113344000,125999000,129074000
Cost of Revenue,43969000,43969000,65019000,71437000,67087000
Gross Profit,45180000,45180000,48325000,54561000,61986000
Selling General and Administrative,14912000,14912000,17462000,20920000,24056000
Total Operating Expenses,44401000,44401000,52383000,58845000,40218000
Operating Income or Loss,779000,779000,-4058000,-4284000,21769000
Interest Expense,126000,126000,145000,155000,156000
Income Before Tax,8011000,8011000,-6016000,-10899000,1957000
Income Tax Expense,-171000,-171000,1000,179000,501000
Income from Continuing Operations,8182000,8182000,-6017000,-11078000,1456000
Net Income,8182000,8182000,-6027000,-11090000,1420000
Net Income available to common shareholders,8182000,8182000,-6027000,-11090000,1420000
Basic EPS,-,-,-136.75,-213.16,27.26
Diluted EPS,-,-,-136.75,-213.16,24.16
Basic Average Shares,-,-,44080,52028,52096
Diluted Average Shares,-,-,44080,52028,58775
