Attribute,Value
Market Cap (intraday) 5,5.99B
Enterprise Value 3,32.43B
Trailing P/E,1.83
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.55
Price/Book (mrq),0.18
Enterprise Value/Revenue 3,2.98
Enterprise Value/EBITDA 6,11.74
Beta (5Y Monthly),1.16
52-Week Change 3,-41.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.270
52 Week Low 3,0.670
50-Day Moving Average 3,0.768
200-Day Moving Average 3,0.890
Avg Vol (3 month) 3,11.01M
Avg Vol (10 day) 3,5.25M
Shares Outstanding 5,8.09B
Float,4.1B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,6.76%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,6.76%
5 Year Average Dividend Yield 4,4.79
Payout Ratio 4,13.34%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 17, 2019"
Last Split Factor 2,1:1
Last Split Date 3,"Aug 23, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,27.83%
Operating Margin (ttm),24.16%
Return on Assets (ttm),1.54%
Return on Equity (ttm),9.07%
Revenue (ttm),10.89B
Revenue Per Share (ttm),1.34
Quarterly Revenue Growth (yoy),11.80%
Gross Profit (ttm),4.44B
EBITDA,2.76B
Net Income Avi to Common (ttm),3.03B
Diluted EPS (ttm),0.403
Quarterly Earnings Growth (yoy),-25.90%
Total Cash (mrq),6.23B
Total Cash Per Share (mrq),0.77
Total Debt (mrq),32.59B
Total Debt/Equity (mrq),96.38
Current Ratio (mrq),1.10
Book Value Per Share (mrq),4.16
Operating Cash Flow (ttm),5.72B
Levered Free Cash Flow (ttm),1.43B
