Attribute,Value
Market Cap (intraday) 5,5.57B
Enterprise Value 3,-5.09B
Trailing P/E,12.49
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),0.34
Enterprise Value/Revenue 3,-0.24
Enterprise Value/EBITDA 6,-3.58
Beta (5Y Monthly),0.68
52-Week Change 3,-15.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,484.00
52 Week Low 3,296.00
50-Day Moving Average 3,354.91
200-Day Moving Average 3,422.40
Avg Vol (3 month) 3,17.04k
Avg Vol (10 day) 3,7.77k
Shares Outstanding 5,15.84M
Float,10.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,5.67%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,4.25%
5 Year Average Dividend Yield 4,3.23
Payout Ratio 4,96.81%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2014"
Most Recent Quarter (mrq),"Mar 31, 2014"
Profit Margin,2.59%
Operating Margin (ttm),4.77%
Return on Assets (ttm),2.59%
Return on Equity (ttm),2.71%
Revenue (ttm),20.84B
Revenue Per Share (ttm),1087.30
Quarterly Revenue Growth (yoy),11.20%
Gross Profit (ttm),9.64B
EBITDA,1.42B
Net Income Avi to Common (ttm),540M
Diluted EPS (ttm),28.18
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.86B
Total Cash Per Share (mrq),618.66
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.91
Book Value Per Share (mrq),1048.85
Operating Cash Flow (ttm),2.53B
Levered Free Cash Flow (ttm),2.18B
