Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,528750,949647,720612
Other Short Term Investments,30000,0,20000
Total Cash,528750,949647,740612
Net Receivables,821195,507103,589614
Inventory,377123,267593,257678
Other Current Assets,-,76137,55918
Total Current Assets,3056857,2950113,2236666
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4846876,3750597,2828843
Accumulated Depreciation,-1557789,-1342753,-1150630
Net property plant and equipment,3289087,2407844,1678213
Intangible Assets,151030,178120,196053
Other long-term assets,-,12555,0
Total non-current assets,3896692,3005430,2229959
Total Assets,6953549,5955543,4466625
Liabilities,,,
Current Liabilities,,,
Current Debt,639137,384182,335370
Accounts Payable,1085749,959679,756930
Other Current Liabilities,-,30753,0
Total Current Liabilities,2250047,1968537,1390010
Non-current liabilities,,,
Long Term Debt,989439,687505,100
Deferred revenues,45409,49128,62216
Other long-term liabilities,-,0,0
Total non-current liabilities,1034848,736633,118966
Total Liabilities,3284895,2705170,1508976
Stockholders' Equity,,,
Common Stock,450000,450000,450000
Retained Earnings,2197191,1827428,1560539
Total stockholders' equity,3668654,3250373,2957649
Total liabilities and stockholders' equity,6953549,5955543,4466625
