Attribute,Value
Market Cap (intraday) 5,90.36B
Enterprise Value 3,79.1B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),51.93
Price/Book (mrq),2.04
Enterprise Value/Revenue 3,45.46
Enterprise Value/EBITDA 6,-156.32
Beta (5Y Monthly),1.30
52-Week Change 3,-41.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,753.00
52 Week Low 3,320.00
50-Day Moving Average 3,405.32
200-Day Moving Average 3,553.73
Avg Vol (3 month) 3,758.96k
Avg Vol (10 day) 3,544.2k
Shares Outstanding 5,137.45M
Float,104.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Jul 29, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-25.12%
Operating Margin (ttm),-57.07%
Return on Assets (ttm),-1.32%
Return on Equity (ttm),-0.99%
Revenue (ttm),1.74B
Revenue Per Share (ttm),8.09
Quarterly Revenue Growth (yoy),-8.30%
Gross Profit (ttm),1.23B
EBITDA,-506M
Net Income Avi to Common (ttm),-437M
Diluted EPS (ttm),-2.03
Quarterly Earnings Growth (yoy),253.60%
Total Cash (mrq),10.09B
Total Cash Per Share (mrq),46.89
Total Debt (mrq),343M
Total Debt/Equity (mrq),0.77
Current Ratio (mrq),87.32
Book Value Per Share (mrq),206.37
Operating Cash Flow (ttm),-552M
Levered Free Cash Flow (ttm),-12.06B
