Attribute,Value
Market Cap (intraday) 5,20.38B
Enterprise Value 3,39.32B
Trailing P/E,13.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,0.23
Enterprise Value/EBITDA 6,4.84
Beta (5Y Monthly),1.00
52-Week Change 3,-23.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2137.00
52 Week Low 3,1362.00
50-Day Moving Average 3,1557.53
200-Day Moving Average 3,1824.63
Avg Vol (3 month) 3,25.9k
Avg Vol (10 day) 3,23.68k
Shares Outstanding 5,12.43M
Float,4.82M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,46
Forward Annual Dividend Yield 4,3.00%
Trailing Annual Dividend Rate 3,46.00
Trailing Annual Dividend Yield 3,3.00%
5 Year Average Dividend Yield 4,1.56
Payout Ratio 4,37.39%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,0.88%
Operating Margin (ttm),2.28%
Return on Assets (ttm),2.96%
Return on Equity (ttm),5.10%
Revenue (ttm),173.93B
Revenue Per Share (ttm),13994.78
Quarterly Revenue Growth (yoy),4.30%
Gross Profit (ttm),9.16B
EBITDA,8.13B
Net Income Avi to Common (ttm),1.53B
Diluted EPS (ttm),122.94
Quarterly Earnings Growth (yoy),-85.50%
Total Cash (mrq),4.03B
Total Cash Per Share (mrq),323.93
Total Debt (mrq),20.74B
Total Debt/Equity (mrq),52.19
Current Ratio (mrq),0.89
Book Value Per Share (mrq),2912.11
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
