Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,5500,5500,4900,3198,6404
Depreciation & amortization,226,226,265,333,420
Deferred income taxes,-752,-752,333,1247,-283
Stock based compensation,338,338,227,273,331
Change in working capital,1165,1165,-49,-710,2153
Accounts receivable,-523,-523,-125,-537,1734
Accounts Payable,1688,1688,76,-173,419
Other working capital,7524,7524,7504,7402,9490
Other non-cash items,-334,-334,-307,-317,-322
Net cash provided by operating activites,7870,7870,7682,7531,9865
Investments in property plant and equipment,-346,-346,-178,-129,-375
Purchases of investments,-75732,-75732,-110615,-89273,-47292
Sales/Maturities of investments,68580,68580,29142,33364,15305
Other investing activites,-327,-327,-,-153,-
Net cash used for investing activites,-36638,-36638,-46984,1656,-17218
Debt repayment,0,0,-1500,-,0
Common stock repurchased,0,0,-4773,-8641,-7414
Dividends Paid,-1413,-1413,-1188,-1293,-
Net cash used privided by (used for) financing activities,16845,16845,28822,1691,11215
Net change in cash,-11923,-11923,-10480,10878,3862
Cash at beginning of period,29733,29733,38467,27589,23727
Cash at end of period,17810,17810,27987,38467,27589
Operating Cash Flow,7870,7870,7682,7531,9865
Capital Expenditure,-346,-346,-178,-129,-375
Free Cash Flow,7524,7524,7504,7402,9490
