Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3975730,3145337,2695773
Total Cash,3975730,3145337,2695773
Net Receivables,1239058,1435786,1511672
Inventory,1802805,1721631,1670503
Other Current Assets,437623,688346,471153
Total Current Assets,7455582,7114067,6450553
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4209913,4376974,-
Net property plant and equipment,4209916,4376977,4754443
Intangible Assets,-,-,154851
Other long-term assets,24727,26255,29352
Total non-current assets,6023512,6205707,6460854
Total Assets,13479096,13319774,12911407
Liabilities,,,
Current Liabilities,,,
Current Debt,2308148,2408300,2308542
Accounts Payable,249007,379545,476213
Other Current Liabilities,796502,666398,617145
Total Current Liabilities,3798345,4061227,3903810
Non-current liabilities,,,
Long Term Debt,154073,62449,171354
Deferred taxes liabilities,182295,347692,284969
Other long-term liabilities,700998,13179,14731
Total non-current liabilities,1949222,2159600,2382750
Total Liabilities,5747567,6220827,6286560
Stockholders' Equity,,,
Common Stock,0,0,500000
Retained Earnings,6516452,5864384,5338359
Total stockholders' equity,7700189,7064423,6505146
Total liabilities and stockholders' equity,13479096,13319774,12911407
