Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,204.425,26.882,0,0
Cost of Revenue,82.523,16.308,702.989,514.465
Gross Profit,121.902,10.574,-702.989,-514.465
Selling General and Administrative,2694,2338,918.6,666.028
Total Operating Expenses,2694,2338,918.6,666.028
Operating Income or Loss,-2572,-2328,-918.6,-666.028
Interest Expense,0,0.012,-,-
Total Other Income/Expenses Net,-43.816,-21.933,-1.555,3.011
Income Before Tax,-2614,-2349,-919.198,-661.205
Income Tax Expense,0,0,0,0
Income from Continuing Operations,-2614,-2349,-919.198,-661.205
Net Income,-2614,-2349,-919.198,-661.205
Net Income available to common shareholders,-2614,-2349,-919.198,-661.205
Basic EPS,-,-0.12,-0.05,-0.03
Diluted EPS,-,-0.12,-0.05,-0.03
Basic Average Shares,-,19800,19800,19800
Diluted Average Shares,-,19800,19800,19800
