Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,893.138,950.237,3534,998.737
Total Cash,893.138,950.237,3534,998.737
Net Receivables,131.382,13.42,-,3.183
Inventory,197.168,18.153,9.068,-
Total Current Assets,1584,1052,4452,1208
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,-,168.346
Accumulated Depreciation,-,-,-,-80.917
Net property plant and equipment,196.832,156.138,165.567,87.429
Equity and other investments,434.24,345.121,44.885,-
Total non-current assets,631.072,501.259,210.452,87.429
Total Assets,2215,1553,4662,1296
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,1909,-,2949
Accounts Payable,5.959,148.967,40.819,29.934
Accrued liabilities,320.788,294.444,96.645,791.407
Deferred revenues,1.323,0,10.792,-
Total Current Liabilities,328.07,2352,628.256,3845
Non-current liabilities,,,,
Long Term Debt,-,-,-,445
Deferred revenues,-,0,183.546,-
Total non-current liabilities,150,260,183.546,445
Total Liabilities,478.07,2612,811.802,4290
Stockholders' Equity,,,,
Common Stock,17.369,12.923,12.317,9.882
Retained Earnings,-24968,-18694,-12422,-5463
Total stockholders' equity,1737,-1059,3851,-2995
Total liabilities and stockholders' equity,2215,1553,4662,1296
