Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,271239,536203,480909
Other Short Term Investments,288607,40125,-
Total Cash,559846,576328,480909
Net Receivables,17517,14848,7290
Inventory,95510,93126,84847
Other Current Assets,-,-,0
Total Current Assets,796308,766322,636420
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,851317,823220,755845
Accumulated Depreciation,-668246,-644838,-586697
Net property plant and equipment,183072,178382,169148
Other long-term assets,-,-,0
Total non-current assets,282677,258722,242159
Total Assets,1078986,1025044,878579
Liabilities,,,
Current Liabilities,,,
Current Debt,0,8356,8954
Accounts Payable,112641,128369,106035
Other Current Liabilities,-,-,313884
Total Current Liabilities,473818,458034,406733
Non-current liabilities,,,
Deferred taxes liabilities,21114,20682,20745
Other long-term liabilities,-,-,0
Total non-current liabilities,21114,20682,20745
Total Liabilities,494932,478716,427477
Stockholders' Equity,,,
Common Stock,884441,841492,901710
Retained Earnings,552937,423888,304374
Total stockholders' equity,584053,546328,451102
Total liabilities and stockholders' equity,1078986,1025044,878579
