Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,586067,586067,399254,259990,160326
Cost of Revenue,159382,159382,113421,80755,55949
Gross Profit,426685,426685,285833,179235,104377
Research Development,159269,159269,102385,70821,38659
Selling General and Administrative,453248,453248,303070,224776,148841
Total Operating Expenses,612517,612517,405455,295597,187500
Operating Income or Loss,-185832,-185832,-119622,-116362,-83123
Interest Expense,27017,27017,15072,-,-
Total Other Income/Expenses Net,-14572,-14572,9180,1682,39
Income Before Tax,-210332,-210332,-125514,-114680,-83084
Income Tax Expense,-1419,-,-,-,-
Income from Continuing Operations,-208913,-208913,-125497,-114359,-83509
Net Income,-,-208913,-125497,-114359,-83509
Net Income available to common shareholders,-208913,-208913,-125497,-114359,-83509
Basic EPS,-,-,-1.17,-1.38,-0.92
Diluted EPS,-,-,-1.17,-1.38,-0.92
Basic Average Shares,-,-,107504,83004,90759
Diluted Average Shares,-,-,107504,83004,90759
