Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6913000,5252000,5850000,4234000
Other Short Term Investments,66000,74000,43000,14000
Total Cash,6979000,5326000,5893000,4248000
Net Receivables,1972000,2835000,2632000,3076000
Inventory,996000,911000,920000,1481000
Other Current Assets,499000,433000,429000,309000
Total Current Assets,11382000,10754000,11115000,10115000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2463000,2491000,2377000,2215000
Accumulated Depreciation,-1587000,-1572000,-1481000,-1430000
Net property plant and equipment,878000,920000,895000,786000
Goodwill,-,-,416000,522000
Intangible Assets,495000,610000,820000,447000
Other long-term assets,197000,96000,7000,31000
Total non-current assets,2668000,2350000,2818000,2709000
Total Assets,14051000,13106000,13936000,12825000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,286000,180000,180000,116000
Accounts Payable,836000,947000,858000,1450000
Other Current Liabilities,609000,632000,562000,413000
Total Current Liabilities,6977000,6613000,7068000,6566000
Non-current liabilities,,,,
Long Term Debt,125000,90000,270000,271000
Other long-term liabilities,1000,2000,3000,4000
Total non-current liabilities,531000,480000,611000,674000
Total Liabilities,7508000,7093000,7679000,7240000
Stockholders' Equity,,,,
Common Stock,1326000,1326000,1326000,1326000
Retained Earnings,4128000,3657000,3541000,2763000
Total stockholders' equity,6525000,5995000,6239000,5566000
Total liabilities and stockholders' equity,14051000,13106000,13936000,12825000
