Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-195071,-195071,-139075,-50384,-37512
Depreciation & amortization,-,-,1650,548.127,199.005
Stock based compensation,-,-,12230,9931,4925
Change in working capital,-,-,27382,7475,-1690
Inventory,-,-,-3.822,-,-
Accounts Payable,-,-,28375,8444,-929.716
Other working capital,-,-,-107656,-41484,-34388
Other non-cash items,-,-,-312,-,-
Net cash provided by operating activites,-,-,-97538,-32367,-32158
Investments in property plant and equipment,-,-,-10118,-9117,-2229
Acquisitions net,-,-,-2086,-1900,-
Purchases of investments,-,-,-200350,-,-500
Sales/Maturities of investments,-,-,0,500,-
Net cash used for investing activites,-,-,-212554,-10434,-2729
Common stock issued,-,-,141000,160425,-
Other financing activites,-,-,-691.527,-2730,-
Net cash used privided by (used for) financing activities,-,-,144147,187860,106200
Net change in cash,-,-,-166709,145711,70788
Cash at beginning of period,-,-,229660,83949,13161
Cash at end of period,-,-,62952,229660,83949
Operating Cash Flow,-,-,-97538,-32367,-32158
Capital Expenditure,-,-,-10118,-9117,-2229
Free Cash Flow,-,-,-107656,-41484,-34388
