Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,13128,13128,134282,64136,2125
Depreciation & amortization,54785,54785,43602,40011,39504
Change in working capital,-99432,-99432,-82507,17313,105031
Inventory,-34897,-34897,-37238,9010,16084
Other working capital,75992,75992,-60269,75202,113800
Other non-cash items,30780,30780,4202,13458,13392
Net cash provided by operating activites,170827,170827,5392,102736,138942
Investments in property plant and equipment,-94835,-94835,-65661,-27534,-25142
Acquisitions net,-,-,0,0,0
Net cash used for investing activites,-94835,-94835,-65661,-27534,-25142
Net change in cash,192754,192754,-11755,-11366,18081
Cash at beginning of period,82624,82624,94379,105745,87664
Cash at end of period,275378,275378,82624,94379,105745
Operating Cash Flow,170827,170827,5392,102736,138942
Capital Expenditure,-94835,-94835,-65661,-27534,-25142
Free Cash Flow,75992,75992,-60269,75202,113800
