Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,329000,242000,26709,2491
Total Cash,329000,242000,26709,2491
Net Receivables,126000,289000,-,-
Total Current Assets,12642000,11731000,-,-
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,288000,112000,-,-
Accumulated Depreciation,-55000,-16000,-,-
Net property plant and equipment,233000,96000,-,-
Equity and other investments,0,119000,-,-
Goodwill,120000,23000,-,-
Intangible Assets,3576000,3793000,-,-
Other long-term assets,236000,244000,-,-
Total non-current assets,5663000,5242000,-,-
Total Assets,18305000,16973000,614121,736190
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,423000,494000,-,-
Accrued liabilities,-,496000,0,22
Total Current Liabilities,1185000,1047000,-,-
Non-current liabilities,,,,
Long Term Debt,12649000,12198000,-,18977
Other long-term liabilities,2105000,1783000,-,-
Total non-current liabilities,14889000,13981000,-,-
Total Liabilities,16074000,15028000,16816,39841
Stockholders' Equity,,,,
Common Stock,1000,1000,503715,502215
Retained Earnings,1122000,848000,93551,85719
Total stockholders' equity,2232000,1942000,597305,696349
Total liabilities and stockholders' equity,18305000,16973000,614121,736190
