Breakdown,12/31/2019,12/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,56691000,52706000,44903000
Other Short Term Investments,29000,43000,116000
Total Cash,56720000,52749000,45019000
Net Receivables,90173000,95553000,89049000
Inventory,48508000,49503000,43211000
Other Current Assets,4568000,5982000,2768000
Total Current Assets,199969000,205966000,181955000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,315703000,306587000,304380000
Accumulated Depreciation,-216127000,-212298000,-202574000
Net property plant and equipment,99577000,94290000,101806000
Other long-term assets,1012000,2994000,3485000
Total non-current assets,176159000,168566000,183256000
Total Assets,376130000,374536000,365214000
Liabilities,,,
Current Liabilities,,,
Current Debt,30315000,19219000,29364000
Accounts Payable,59543000,62117000,49320000
Other Current Liabilities,15610000,15432000,14177000
Total Current Liabilities,106747000,99122000,95949000
Non-current liabilities,,,
Long Term Debt,27460000,38845000,33262000
Deferred taxes liabilities,9584000,9772000,10884000
Other long-term liabilities,1184000,639000,1031000
Total non-current liabilities,42492000,51608000,49575000
Total Liabilities,149239000,150730000,145524000
Stockholders' Equity,,,
Common Stock,31733000,31733000,31733000
Retained Earnings,146627000,146097000,133116000
Total stockholders' equity,219704000,216976000,213358000
Total liabilities and stockholders' equity,376130000,374536000,365214000
