Attribute,Value
Market Cap (intraday) 5,3.21M
Enterprise Value 3,3.54M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.94
Price/Book (mrq),
Enterprise Value/Revenue 3,1.04
Enterprise Value/EBITDA 6,-2.36
Beta (5Y Monthly),1.36
52-Week Change 3,-50.00%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,0.0120
52 Week Low 3,0.0040
50-Day Moving Average 3,0.0048
200-Day Moving Average 3,0.0066
Avg Vol (3 month) 3,497.21k
Avg Vol (10 day) 3,44.06k
Shares Outstanding 5,803.32M
Float,473.9M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-54.95%
Operating Margin (ttm),-47.37%
Return on Assets (ttm),-41.41%
Return on Equity (ttm),-228.15%
Revenue (ttm),3.41M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),7.10%
Gross Profit (ttm),1.46M
EBITDA,-1.5M
Net Income Avi to Common (ttm),-1.87M
Diluted EPS (ttm),-0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),625.53k
Total Cash Per Share (mrq),0
Total Debt (mrq),954.89k
Total Debt/Equity (mrq),6428.96
Current Ratio (mrq),1.66
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-1.16M
Levered Free Cash Flow (ttm),-690.83k
