Attribute,Value
Market Cap (intraday) 5,7.64B
Enterprise Value 3,13.37B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.74
Price/Book (mrq),1.06
Enterprise Value/Revenue 3,1.29
Enterprise Value/EBITDA 6,-46.09
Beta (5Y Monthly),0.90
52-Week Change 3,-66.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,127.00
52 Week Low 3,30.00
50-Day Moving Average 3,38.00
200-Day Moving Average 3,62.46
Avg Vol (3 month) 3,2.53M
Avg Vol (10 day) 3,5.49M
Shares Outstanding 5,201.12M
Float,170.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 27, 2017"
Last Split Factor 2,100:1
Last Split Date 3,"Mar 27, 2014"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-12.26%
Operating Margin (ttm),-11.35%
Return on Assets (ttm),-4.25%
Return on Equity (ttm),-14.40%
Revenue (ttm),10.36B
Revenue Per Share (ttm),51.82
Quarterly Revenue Growth (yoy),116.60%
Gross Profit (ttm),2.94B
EBITDA,-290M
Net Income Avi to Common (ttm),-1.27B
Diluted EPS (ttm),-6.36
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.55B
Total Cash Per Share (mrq),12.66
Total Debt (mrq),7.13B
Total Debt/Equity (mrq),83.33
Current Ratio (mrq),3.28
Book Value Per Share (mrq),35.86
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
