Attribute,Value
Market Cap (intraday) 5,431.32M
Enterprise Value 3,409.02M
Trailing P/E,
Forward P/E 1,-4.25
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),11.93
Price/Book (mrq),62.63
Enterprise Value/Revenue 3,11.32
Enterprise Value/EBITDA 6,-5.36
Beta (5Y Monthly),1.35
52-Week Change 3,-14.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.99
52 Week Low 3,3.29
50-Day Moving Average 3,4.90
200-Day Moving Average 3,5.29
Avg Vol (3 month) 3,1.05M
Avg Vol (10 day) 3,934.95k
Shares Outstanding 5,72.49M
Float,63.87M
% Held by Insiders 1,4.93%
% Held by Institutions 1,40.75%
"Shares Short (Mar 30, 2020) 4",12.62M
"Short Ratio (Mar 30, 2020) 4",10.85
"Short % of Float (Mar 30, 2020) 4",18.87%
"Short % of Shares Outstanding (Mar 30, 2020) 4",17.41%
"Shares Short (prior month Feb 27, 2020) 4",14.73M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-197.69%
Operating Margin (ttm),-213.33%
Return on Assets (ttm),-100.26%
Return on Equity (ttm),-424.29%
Revenue (ttm),36.14M
Revenue Per Share (ttm),0.57
Quarterly Revenue Growth (yoy),33.50%
Gross Profit (ttm),-53.46M
EBITDA,-76.37M
Net Income Avi to Common (ttm),-71.45M
Diluted EPS (ttm),-1.12
Quarterly Earnings Growth (yoy),
Total Cash (mrq),31.75M
Total Cash Per Share (mrq),0.44
Total Debt (mrq),9.45M
Total Debt/Equity (mrq),153.40
Current Ratio (mrq),1.09
Book Value Per Share (mrq),0.09
Operating Cash Flow (ttm),-45.72M
Levered Free Cash Flow (ttm),-25.8M
