Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,183200,121600,128400,96100
Other Short Term Investments,100,-,100,-
Total Cash,183200,121600,128400,96100
Net Receivables,128700,123400,113800,112200
Inventory,20600,25700,23600,27400
Other Current Assets,-,500,100,0
Total Current Assets,347700,289100,283200,252800
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,215300,164100,165800,163000
Accumulated Depreciation,-159800,-128000,-123500,-115700
Net property plant and equipment,55500,36100,42300,47300
Goodwill,157100,155700,156800,155700
Intangible Assets,3200,2300,6800,14100
Other long-term assets,-200,500,0,-3100
Total non-current assets,257000,223600,234400,255800
Total Assets,604700,512700,517600,508600
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,24600,12900,16300,21000
Other Current Liabilities,-,-,-16500,100
Total Current Liabilities,154400,130200,136900,133000
Non-current liabilities,,,,
Deferred taxes liabilities,-,0,100,100
Deferred revenues,13600,14400,11000,11200
Other long-term liabilities,-,-,3700,3000
Total non-current liabilities,48000,27200,27400,34000
Total Liabilities,202400,157400,164300,167000
Stockholders' Equity,,,,
Common Stock,26800,26000,27500,25300
Retained Earnings,306200,261100,256000,245300
Total stockholders' equity,402300,355300,353300,341600
Total liabilities and stockholders' equity,604700,512700,517600,508600
