Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,26041632,26041632,19593790,15592641,14295617
Cost of Revenue,16558591,16558591,12041179,10367557,9517476
Gross Profit,9483041,9483041,7552611,5225084,4778141
Selling General and Administrative,2424161,2424161,2266614,1395172,1237752
Total Operating Expenses,2424161,2424161,2266614,1395172,1237752
Operating Income or Loss,7058880,7058880,5285997,3829912,3540389
Interest Expense,1005071,1005071,570032,932136,265227
Income Before Tax,9856371,9856371,6813461,6148183,4707800
Income Tax Expense,3838474,3838474,3165812,2280440,1958596
Income from Continuing Operations,6017897,6017897,3647649,3867743,2749204
Net Income,4110672,4110672,2960052,3453769,2610447
Net Income available to common shareholders,4041116,4041116,2837007,3336752,2464682
Basic EPS,-,-,0.71,0.84,0.62
Diluted EPS,-,-,0.66,0.84,0.62
Basic Average Shares,-,-,3997303,3967240,3954838
Diluted Average Shares,-,-,4332240,3969298,3961222
