Attribute,Value
Market Cap (intraday) 5,2.31M
Enterprise Value 3,-4.41M
Trailing P/E,
Forward P/E 1,-0.14
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.15
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,0.38
Beta (5Y Monthly),1.91
52-Week Change 3,-96.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,47.4000
52 Week Low 3,1.0900
50-Day Moving Average 3,1.9518
200-Day Moving Average 3,7.2315
Avg Vol (3 month) 3,464.04k
Avg Vol (10 day) 3,2.87M
Shares Outstanding 5,1.55M
Float,361.38k
% Held by Insiders 1,2.57%
% Held by Institutions 1,19.41%
"Shares Short (Mar 30, 2020) 4",7.78k
"Short Ratio (Mar 30, 2020) 4",0.03
"Short % of Float (Mar 30, 2020) 4",1.35%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.50%
"Shares Short (prior month Feb 27, 2020) 4",39.34k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:30
Last Split Date 3,"Feb 11, 2020"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-51.88%
Return on Equity (ttm),-109.06%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-11.44M
Net Income Avi to Common (ttm),-11.83M
Diluted EPS (ttm),-35.2770
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.6M
Total Cash Per Share (mrq),11.16
Total Debt (mrq),1.31M
Total Debt/Equity (mrq),23.54
Current Ratio (mrq),2.55
Book Value Per Share (mrq),10.14
Operating Cash Flow (ttm),-10.31M
Levered Free Cash Flow (ttm),-6.06M
