Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-3039,-3814,-2556,-28044,-1757
Other working capital,-5350,-5440,-5344,-3352,-2258
Net cash provided by operating activites,-,-,-,-1661,-966.328
Investments in property plant and equipment,-3593,-3046,-3270,-1691,-1292
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,-101.428,0
Sales/Maturities of investments,-,-,-,43.032,0
Other investing activites,1180,1156,1449,0,0
Net cash used for investing activites,-2410,-1886,-1821,-1749,-1289
Debt repayment,-,-,-,0,0
Common stock issued,-,9003,-,17285,0
Common stock repurchased,-,-531.432,-489.216,-624.248,-37.061
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-624.248,-
Net cash used privided by (used for) financing activities,-,8471,-489.216,16661,-37.061
Net change in cash,-4167,4191,-4384,13251,-2292
Cash at beginning of period,12458,10690,14960,1579,3927
Cash at end of period,8291,14975,10690,14960,1579
Operating Cash Flow,-,-,-,-1661,-966.328
Capital Expenditure,-3593,-3046,-3270,-1691,-1292
Free Cash Flow,-5350,-5440,-5344,-3352,-2258
