Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,175100,189200,167200,173000
Other Short Term Investments,-,-,-,200
Total Cash,175100,189200,167200,173000
Net Receivables,437400,419200,371300,313900
Inventory,-,-,6000,5300
Other Current Assets,100,-,500,200
Total Current Assets,790100,762800,708200,652800
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,366300,142600,128100,116300
Accumulated Depreciation,-71200,-71100,-59900,-56600
Net property plant and equipment,295100,71500,68200,59700
Goodwill,374200,383800,351300,309800
Intangible Assets,44500,48700,35200,29200
Other long-term assets,-,-,-800,100
Total non-current assets,859400,636400,562400,494600
Total Assets,1649500,1399200,1270600,1147400
Liabilities,,,,
Current Liabilities,,,,
Current Debt,34300,400,110100,35800
Accounts Payable,103600,109400,111600,80900
Other Current Liabilities,17200,15700,19300,59100
Total Current Liabilities,723600,675900,741900,623200
Non-current liabilities,,,,
Long Term Debt,148000,149500,100,-
Deferred taxes liabilities,2100,6000,2900,3600
Other long-term liabilities,13100,22100,100,23500
Total non-current liabilities,422700,218300,87000,117200
Total Liabilities,1146300,894200,828900,740400
Stockholders' Equity,,,,
Common Stock,3600,3600,3500,3500
Retained Earnings,306200,286500,247200,195800
Total stockholders' equity,502500,504300,440200,405600
Total liabilities and stockholders' equity,1649500,1399200,1270600,1147400
