Attribute,Value
Market Cap (intraday) 5,7.43M
Enterprise Value 3,4.22M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.49
Price/Book (mrq),1.86
Enterprise Value/Revenue 3,5.96
Enterprise Value/EBITDA 6,-1.69
Beta (5Y Monthly),0.37
52-Week Change 3,-67.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0570
52 Week Low 3,0.0090
50-Day Moving Average 3,0.0125
200-Day Moving Average 3,0.0171
Avg Vol (3 month) 3,186.75k
Avg Vol (10 day) 3,82.55k
Shares Outstanding 5,571.44M
Float,417.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-263.25%
Operating Margin (ttm),-359.32%
Return on Assets (ttm),-29.57%
Return on Equity (ttm),-38.19%
Revenue (ttm),708.09k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-20.90%
Gross Profit (ttm),769.68k
EBITDA,-2.5M
Net Income Avi to Common (ttm),-1.86M
Diluted EPS (ttm),-0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.48M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),278.2k
Total Debt/Equity (mrq),6.99
Current Ratio (mrq),9.82
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-2.93M
Levered Free Cash Flow (ttm),-1.79M
