Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Selling General and Administrative,-,1327,1159,1154,1019
Total Operating Expenses,-,1327,1159,1154,1023
Operating Income or Loss,-,-1327,-1159,-1154,-1023
Interest Expense,-,-,-,0.025,-
Total Other Income/Expenses Net,-,-23.145,1025,-501.084,-397.162
Income Before Tax,-1345,-1345,-103.361,-1597,-1418
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1345,-1345,-103.361,-1597,-1418
Net Income,-1345,-1345,-103.361,-1597,-1418
Net Income available to common shareholders,-1345,-1345,-103.361,-1597,-1418
Basic EPS,-,-,-0.00,-0.01,-0.01
Diluted EPS,-,-,-0.00,-0.01,-0.01
Basic Average Shares,-,-,165306,165215,114660
Diluted Average Shares,-,-,165306,165215,114660
