Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,516133,892005,650989,840107,794115
Depreciation & amortization,-,1598278,1644585,1607169,1276528
Change in working capital,-,-308210,-19945,402120,2002196
Inventory,-,734776,-762195,786837,2342926
Other working capital,-,-1631282,567671,215233,2988946
Other non-cash items,-,353353,452624,646646,760306
Net cash provided by operating activites,-,2533543,2749865,3376486,5271976
Investments in property plant and equipment,-,-4164825,-2182194,-3161253,-2283030
Purchases of investments,-,-134132,-,-,-
Sales/Maturities of investments,-,8452,-,-,-
Other investing activites,-,1742786,580,10313,16659
Net cash used for investing activites,-,-2528054,-2121040,-3173360,-2300283
Net change in cash,-,-155642,383244,-231409,141525
Cash at beginning of period,-,505489,90629,322039,180513
Cash at end of period,-,349847,505489,90629,322039
Operating Cash Flow,-,2533543,2749865,3376486,5271976
Capital Expenditure,-,-4164825,-2182194,-3161253,-2283030
Free Cash Flow,-,-1631282,567671,215233,2988946
