Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2220,2262,2216,446.405
Total Cash,2220,2262,2216,446.405
Other Current Assets,255.519,33.768,42.458,20.927
Total Current Assets,2534,2322,2291,521.962
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8837,1359,1210,1210
Accumulated Depreciation,-156.709,-132.577,-89.566,-66.387
Net property plant and equipment,8681,1226,1120,1144
Equity and other investments,20.714,19.12,12.4,12
Other long-term assets,0.001,-,-,-
Total non-current assets,8701,1245,1133,1156
Total Assets,11235,3567,3424,1678
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,240.748
Accounts Payable,611.45,142.779,223.601,122.886
Total Current Liabilities,944.71,263.633,311.867,559.963
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,944.71,263.633,311.867,559.963
Stockholders' Equity,,,,
Common Stock,41463,29354,26508,21628
Retained Earnings,-36325,-28064,-25072,-21505
Accumulated other comprehensive income,5153,2014,1676,994.268
Total stockholders' equity,10290,3303,3112,1118
Total liabilities and stockholders' equity,11235,3567,3424,1678
