Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,-,3099
Cost of Revenue,-,-,-,-,2453
Gross Profit,-,-,-,-,646.573
Selling General and Administrative,-,108,108,9,488.361
Total Operating Expenses,1026,546.905,593.958,591.197,859.363
Operating Income or Loss,-1026,-546.905,-593.958,-591.197,-212.79
Interest Expense,-,0.216,0.595,0.567,107.469
Total Other Income/Expenses Net,-,-,-,3095,-1395
Income Before Tax,-1009,-547.107,-594.046,2504,-1711
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1009,-547.107,-594.046,2504,-1711
Net Income,-1009,-547.107,-594.046,2504,-1711
Net Income available to common shareholders,-1009,-547.107,-594.046,2504,-1711
Basic EPS,-,-0.17,-0.22,1.00,-4.68
Diluted EPS,-,-0.17,-0.22,1.00,-4.68
Basic Average Shares,-,3249,2936,2499,364.583
Diluted Average Shares,-,3249,2936,2499,364.583
