Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,114044000,125358000,96586000
Other Short Term Investments,6230000,3929000,328000
Total Cash,120274000,129287000,96914000
Net Receivables,90173000,93256000,88307000
Inventory,126153000,109295000,100657000
Other Current Assets,17438000,17376000,14707000
Total Current Assets,354038000,354567000,307216000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,836940000,800644000,799842000
Accumulated Depreciation,-639511000,-616604000,-614661000
Net property plant and equipment,197432000,184041000,185180000
Goodwill,3832000,1894000,2712000
Intangible Assets,8836000,6695000,6915000
Other long-term assets,13823000,14067000,14635000
Total non-current assets,300752000,289510000,292488000
Total Assets,654791000,644078000,599708000
Liabilities,,,
Current Liabilities,,,
Current Debt,28250000,23850000,12301000
Accounts Payable,53933000,56213000,46575000
Other Current Liabilities,36490000,34038000,39714000
Total Current Liabilities,125509000,118409000,109327000
Non-current liabilities,,,
Long Term Debt,76043000,75884000,59983000
Deferred taxes liabilities,7673000,14634000,16158000
Other long-term liabilities,3305000,3186000,1511000
Total non-current liabilities,106040000,112129000,90953000
Total Liabilities,231549000,230538000,200280000
Stockholders' Equity,,,
Common Stock,36275000,36275000,36275000
Retained Earnings,294149000,292104000,266462000
Total stockholders' equity,393597000,384875000,369619000
Total liabilities and stockholders' equity,654791000,644078000,599708000
