Attribute,Value
Market Cap (intraday) 5,152.89M
Enterprise Value 3,228.94M
Trailing P/E,702.70
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.80
Price/Book (mrq),0.26
Enterprise Value/Revenue 3,4.20
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.83
52-Week Change 3,-50.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.115
52 Week Low 3,0.020
50-Day Moving Average 3,0.025
200-Day Moving Average 3,0.034
Avg Vol (3 month) 3,10.11M
Avg Vol (10 day) 3,87.02M
Shares Outstanding 5,5.88B
Float,3.83B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,9.62%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,3.85%
5 Year Average Dividend Yield 4,
Payout Ratio 4,53.53%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 05, 2019"
Last Split Factor 2,21:20
Last Split Date 3,"Dec 23, 2010"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,17.83%
Operating Margin (ttm),-138.45%
Return on Assets (ttm),1.36%
Return on Equity (ttm),2.24%
Revenue (ttm),54.56M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-29.40%
Gross Profit (ttm),58.85M
EBITDA,
Net Income Avi to Common (ttm),9.73M
Diluted EPS (ttm),0.000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),95.7M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),187.09M
Total Debt/Equity (mrq),34.89
Current Ratio (mrq),1.36
Book Value Per Share (mrq),0.10
Operating Cash Flow (ttm),-31.08M
Levered Free Cash Flow (ttm),
