Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,149184,144581,169519,44862,145672
Other working capital,3023,-80456,74034,120937,148640
Net cash provided by operating activites,-,-,-,279524,305157
Investments in property plant and equipment,-226240,-332780,-215055,-158587,-156517
Acquisitions net,-,-,-2637,0,0
Purchases of investments,-38410,-8564,-36099,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-12204,-,0,0
Net cash used for investing activites,-267069,-116483,-253791,-158587,-156517
Debt repayment,-,-,-112459,-38972,-372369
Common stock issued,-,-,-,0,256685
Common stock repurchased,-,-36877,228,-192,-375
Dividends Paid,-97324,-127098,-85082,-89614,-80558
Other financing activites,16595,3540,9736,-5028,2839
Net cash used privided by (used for) financing activities,-4493,-170222,-16070,-154519,-111563
Net change in cash,-42299,-34381,19228,-33582,37077
Cash at beginning of period,105335,75955,56727,90309,53232
Cash at end of period,63036,41574,75955,56727,90309
Operating Cash Flow,-,-,-,279524,305157
Capital Expenditure,-226240,-332780,-215055,-158587,-156517
Free Cash Flow,3023,-80456,74034,120937,148640
