Attribute,Value
Market Cap (intraday) 5,211.98M
Enterprise Value 3,197.38M
Trailing P/E,8.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.71
Price/Book (mrq),52.89
Enterprise Value/Revenue 3,0.66
Enterprise Value/EBITDA 6,3.70
Beta (5Y Monthly),0.40
52-Week Change 3,-29.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11100.00
52 Week Low 3,6250.00
50-Day Moving Average 3,7291.43
200-Day Moving Average 3,8501.40
Avg Vol (3 month) 3,663
Avg Vol (10 day) 3,308
Shares Outstanding 5,2.76M
Float,1.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,1.44
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,1.35
Payout Ratio 4,15.09%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 29, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,8.71%
Operating Margin (ttm),12.65%
Return on Assets (ttm),3.93%
Return on Equity (ttm),7.24%
Revenue (ttm),299.5M
Revenue Per Share (ttm),108.44
Quarterly Revenue Growth (yoy),-8.10%
Gross Profit (ttm),100.6M
EBITDA,53.4M
Net Income Avi to Common (ttm),26M
Diluted EPS (ttm),945.00
Quarterly Earnings Growth (yoy),180.00%
Total Cash (mrq),95.9M
Total Cash Per Share (mrq),34.72
Total Debt (mrq),25.9M
Total Debt/Equity (mrq),5.68
Current Ratio (mrq),2.47
Book Value Per Share (mrq),145.11
Operating Cash Flow (ttm),15M
Levered Free Cash Flow (ttm),3.9M
