Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4031017,4031017,3748971,3001050,2679565
Cost of Revenue,2408892,2408892,2274725,1536557,1386675
Gross Profit,1622125,1622125,1474246,1464493,1292890
Selling General and Administrative,938806,938806,813035,809333,718139
Total Operating Expenses,1203636,1203636,1072009,1203165,978626
Operating Income or Loss,418489,418489,402237,261328,314264
Interest Expense,311744,311744,269072,253891,205803
Total Other Income/Expenses Net,-47470,-47470,8011,9032,55923
Income Before Tax,59275,59275,146630,16469,166893
Income Tax Expense,2957,2957,39579,-284360,-15961
Income from Continuing Operations,52755,52755,106865,300829,182854
Net Income,47821,47821,104186,296027,183095
Net Income available to common shareholders,54667,54667,96337,198891,183095
Basic EPS,-,-,0.30,0.61,0.56
Diluted EPS,-,-,0.30,0.61,0.56
Basic Average Shares,-,-,324217,325041,324217
Diluted Average Shares,-,-,324296,325861,324296
