Attribute,Value
Market Cap (intraday) 5,13.51B
Enterprise Value 3,3.57B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),0.44
Enterprise Value/Revenue 3,0.07
Enterprise Value/EBITDA 6,2.43
Beta (5Y Monthly),0.55
52-Week Change 3,-34.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,400.00
52 Week Low 3,182.00
50-Day Moving Average 3,244.18
200-Day Moving Average 3,285.74
Avg Vol (3 month) 3,68.59k
Avg Vol (10 day) 3,25.77k
Shares Outstanding 5,50.81M
Float,16.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,3.85%
Trailing Annual Dividend Rate 3,19.00
Trailing Annual Dividend Yield 3,7.42%
5 Year Average Dividend Yield 4,3.79
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.06%
Operating Margin (ttm),1.08%
Return on Assets (ttm),0.75%
Return on Equity (ttm),-3.13%
Revenue (ttm),48.79B
Revenue Per Share (ttm),957.55
Quarterly Revenue Growth (yoy),-5.50%
Gross Profit (ttm),33.3B
EBITDA,1.47B
Net Income Avi to Common (ttm),-1B
Diluted EPS (ttm),-19.70
Quarterly Earnings Growth (yoy),
Total Cash (mrq),14.91B
Total Cash Per Share (mrq),292.83
Total Debt (mrq),5.13B
Total Debt/Equity (mrq),16.67
Current Ratio (mrq),2.84
Book Value Per Share (mrq),598.00
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
