Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4358874,3832908,3607498,2462516
Total Cash,4358874,3832908,3607498,2462516
Net Receivables,1080167,939369,608510,593099
Inventory,10528,3608,5821,6098
Other Current Assets,51452,42019,-14,11534
Total Current Assets,5762956,5173195,4484690,3283255
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1084304,971671,768388,685711
Accumulated Depreciation,-561556,-475909,-404065,-319719
Net property plant and equipment,522747,495762,364323,365992
Goodwill,797121,379932,85962,290464
Intangible Assets,288464,296603,315853,204141
Other long-term assets,212954,191348,658601,582274
Total non-current assets,5525950,2389584,1735702,1607280
Total Assets,11288911,7562781,6220393,4890536
Liabilities,,,,
Current Liabilities,,,,
Current Debt,957360,555360,458360,388360
Accounts Payable,145938,148079,309569,294165
Other Current Liabilities,34700,27321,10967,29001
Total Current Liabilities,3966197,2771500,2032040,1795194
Non-current liabilities,,,,
Long Term Debt,1769860,1102220,892580,983440
Deferred taxes liabilities,-,3729,-,-
Other long-term liabilities,6,1,2,2
Total non-current liabilities,1958947,1234985,1017126,1088447
Total Liabilities,5925144,4006485,3049166,2883641
Stockholders' Equity,,,,
Common Stock,699585,616195,570569,338380
Retained Earnings,4367675,3214742,2519057,1700581
Total stockholders' equity,4966005,3556296,3171227,2006895
Total liabilities and stockholders' equity,11288911,7562781,6220393,4890536
