Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,120564,138510,175953,180881
Other Short Term Investments,117776,74004,51590,36729
Total Cash,238340,212514,227543,217610
Net Receivables,168753,96091,51952,44960
Inventory,346507,214465,218715,237329
Total Current Assets,788919,548374,595470,612853
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5181329,3710845,3639050,3469673
Accumulated Depreciation,-2676428,-2409843,-2302367,-2246946
Net property plant and equipment,2504901,1301002,1336683,1222727
Equity and other investments,84319,70566,55017,49734
Goodwill,3057,3057,3057,3057
Other long-term assets,26139,260,265,288
Total non-current assets,2672763,1389102,1397862,1285288
Total Assets,3461682,1937476,1993332,1898141
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,3000,-
Accounts Payable,66924,52201,47138,45344
Taxes payable,24770,8306,26131,25911
Accrued liabilities,47221,38807,53443,42300
Other Current Liabilities,-,51,1906,2815
Total Current Liabilities,271670,150528,184714,184286
Non-current liabilities,,,,
Long Term Debt,275000,-,-,36200
Deferred taxes liabilities,176808,148819,171228,170863
Deferred revenues,12542,13288,12017,11561
Other long-term liabilities,27754,25425,26954,27408
Total non-current liabilities,722166,273599,287567,314851
Total Liabilities,993836,424127,472281,499137
Stockholders' Equity,,,,
Common Stock,3123514,2321498,2318252,2303978
Retained Earnings,-754689,-836067,-825470,-931060
Accumulated other comprehensive income,0,208,1605,434
Total stockholders' equity,2463099,1508212,1516850,1396298
Total liabilities and stockholders' equity,3461682,1937476,1993332,1898141
