Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3662,21471,2394,6416
Total Cash,3662,21471,2394,6416
Total Current Assets,5496,23006,2729,6494
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,62902,32626,4681,-
Accumulated Depreciation,-,-2.073,-,-
Net property plant and equipment,62902,32624,4681,-
Equity and other investments,1126,1081,1309,-
Total non-current assets,64028,33705,5989,0
Total Assets,69524,56711,8718,6494
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,201.456,3973,253.927,108.958
Total Current Liabilities,230.56,3973,253.927,108.958
Non-current liabilities,,,,
Long Term Debt,851.248,-,-,-
Total non-current liabilities,4107,43.873,0,0
Total Liabilities,4337,4017,253.927,108.958
Stockholders' Equity,,,,
Common Stock,296108,284247,236984,242802
Retained Earnings,-248774,-247190,-244063,-249179
Accumulated other comprehensive income,17852,15638,15543,12762
Total stockholders' equity,65187,52694,8464,6385
Total liabilities and stockholders' equity,69524,56711,8718,6494
