Breakdown,3/31/2019,2/28/2019,3/31/2018,3/31/2017,2/28/2017
Current Assets,,,,,
Cash,,,,,
Cash And Cash Equivalents,1121000,1072000,1730000,1083000,1083000
Other Short Term Investments,211000,211000,203000,100000,100000
Total Cash,1332000,1283000,1933000,1183000,1183000
Net Receivables,144000,661000,117000,106000,106000
Inventory,1929000,1929000,1810000,1775000,1775000
Other Current Assets,-,-,-,468000,403000
Total Current Assets,7589000,7589000,7866000,6322000,6322000
Non-current assets,,,,,
Property plant and equipment,,,,,
Gross property plant and equipment,15711000,9708000,15669000,15529000,15529000
Accumulated Depreciation,-6003000,-,-5771000,-5523000,-5523000
Net property plant and equipment,9708000,9708000,9898000,10006000,10006000
Goodwill,396000,-,397000,189000,250000
Intangible Assets,648000,-,675000,553000,553000
Other long-term assets,-,-,-,69000,0
Total non-current assets,15952000,15952000,14135000,13415000,13476000
Total Assets,23541000,23541000,22001000,19737000,19798000
Liabilities,,,,,
Current Liabilities,,,,,
Current Debt,932000,832000,733000,270000,270000
Accounts Payable,3044000,4444000,2852000,2685000,2685000
Other Current Liabilities,-,-,-,5027000,0
Total Current Liabilities,11417000,11417000,10302000,8573000,8586000
Non-current liabilities,,,,,
Long Term Debt,1003000,950000,1505000,2114000,1924000
Deferred taxes liabilities,397000,397000,241000,172000,162000
Other long-term liabilities,-,-,-,2070000,0
Total non-current liabilities,3668000,3668000,4288000,4292000,4340000
Total Liabilities,15085000,15085000,14590000,12865000,12926000
Stockholders' Equity,,,,,
Common Stock,630000,630000,627000,625000,625000
Retained Earnings,4763000,4763000,3789000,3190000,3190000
Total stockholders' equity,8456000,8456000,7411000,6872000,6872000
Total liabilities and stockholders' equity,23541000,23541000,22001000,19737000,19798000
