Attribute,Value
Market Cap (intraday) 5,8.21B
Enterprise Value 3,14.24B
Trailing P/E,13.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.73
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,1.26
Enterprise Value/EBITDA 6,7.49
Beta (5Y Monthly),1.42
52-Week Change 3,-9.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,635.00
52 Week Low 3,293.00
50-Day Moving Average 3,359.88
200-Day Moving Average 3,513.29
Avg Vol (3 month) 3,58.75k
Avg Vol (10 day) 3,20.23k
Shares Outstanding 5,22.5M
Float,6.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,9
Forward Annual Dividend Yield 4,2.52%
Trailing Annual Dividend Rate 3,9.00
Trailing Annual Dividend Yield 3,2.48%
5 Year Average Dividend Yield 4,
Payout Ratio 4,32.86%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,15:10
Last Split Date 3,"Mar 28, 2005"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.44%
Operating Margin (ttm),9.90%
Return on Assets (ttm),2.14%
Return on Equity (ttm),4.09%
Revenue (ttm),11.32B
Revenue Per Share (ttm),503.26
Quarterly Revenue Growth (yoy),0.10%
Gross Profit (ttm),2.27B
EBITDA,1.9B
Net Income Avi to Common (ttm),616M
Diluted EPS (ttm),27.38
Quarterly Earnings Growth (yoy),-78.30%
Total Cash (mrq),7.59B
Total Cash Per Share (mrq),337.58
Total Debt (mrq),13.67B
Total Debt/Equity (mrq),89.66
Current Ratio (mrq),2.23
Book Value Per Share (mrq),677.92
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
