Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-3407,-1913,-4671,-2591,-4408
Other working capital,-5716,-14693,-8299,-5632,-6499
Net cash provided by operating activites,-,-,-,-3298,-2518
Investments in property plant and equipment,-7023,-7776,-4983,-2334,-3981
Acquisitions net,-,-,-,0,0
Purchases of investments,-,15,-0.214,-0.213,0
Sales/Maturities of investments,-,-,-,466.602,223.817
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-5932,-4231,290.346,5.441,3277
Debt repayment,-,-,-,76.08,-1000
Common stock issued,-,-,-,0,0
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,4081,0,0
Net cash used privided by (used for) financing activities,3277,6797,4081,76.08,-1000
Net change in cash,-1348,-4351,1055,-3217,-241.257
Cash at beginning of period,1381,3168,1317,5105,5796
Cash at end of period,32.172,1688,3168,1317,5105
Operating Cash Flow,-,-,-,-3298,-2518
Capital Expenditure,-7023,-7776,-4983,-2334,-3981
Free Cash Flow,-5716,-14693,-8299,-5632,-6499
