Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3309,5025,3084,1569
Total Cash,3309,5025,3084,1569
Net Receivables,40931,38797,34347,26085
Inventory,136931,108769,93149,78858
Other Current Assets,-,-,0,0
Total Current Assets,184206,154623,134742,110901
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,320448,295893,267288,246219
Accumulated Depreciation,-185539,-175105,-164237,-153428
Net property plant and equipment,134909,120788,103051,92791
Equity and other investments,-,-,0,18934
Other long-term assets,3482,2481,2535,2710
Total non-current assets,138391,123269,105586,114435
Total Assets,322597,277892,240328,225336
Liabilities,,,,
Current Liabilities,,,,
Current Debt,401,386,372,4359
Accounts Payable,29511,25363,30037,20342
Taxes payable,-,-,-,0
Accrued liabilities,5104,9178,9024,7301
Other Current Liabilities,-,-,0,0
Total Current Liabilities,39295,37463,41580,36995
Non-current liabilities,,,,
Long Term Debt,40659,31628,24182,31642
Deferred taxes liabilities,1929,1677,12,3432
Other long-term liabilities,4170,1523,540,393
Total non-current liabilities,52258,38988,30018,42049
Total Liabilities,91553,76451,71598,79044
Stockholders' Equity,,,,
Common Stock,6719,6719,6719,6719
Retained Earnings,230784,198914,167129,142652
Accumulated other comprehensive income,-246,-164,-311,-373
Total stockholders' equity,231044,201441,168730,146292
Total liabilities and stockholders' equity,322597,277892,240328,225336
