Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,351.894,357.415,240.434,0,0
Gross Profit,351.894,357.415,240.434,-,-
Selling General and Administrative,9370,6290,7185,3608,1780
Total Operating Expenses,12732,9103,10413,5617,2277
Operating Income or Loss,-12623,-8745,-10413,-5617,-2277
Interest Expense,-,1.368,0.004,6.863,1.315
Total Other Income/Expenses Net,2041,1641,2124,-6371,3319
Income Before Tax,-10507,-7042,-8212,-11996,1056
Income Tax Expense,-2.458,0.035,0,0,0
Income from Continuing Operations,-10504,-7042,-8212,-11996,1056
Net Income,-10504,-7042,-8212,-11996,1056
Net Income available to common shareholders,-10504,-7042,-8212,-11996,1056
Basic EPS,-,-0.01,-0.01,-0.02,0.01
Diluted EPS,-,-0.01,-0.01,-0.02,0.01
Basic Average Shares,-,1120128,1194178,628406,136305
Diluted Average Shares,-,1120128,1194178,628406,136305
