Attribute,Value
Market Cap (intraday) 5,4.13B
Enterprise Value 3,10.09B
Trailing P/E,10.71
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.49
Price/Book (mrq),0.37
Enterprise Value/Revenue 3,1.21
Enterprise Value/EBITDA 6,8.75
Beta (5Y Monthly),0.96
52-Week Change 3,-16.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,548.00
52 Week Low 3,304.00
50-Day Moving Average 3,374.76
200-Day Moving Average 3,480.38
Avg Vol (3 month) 3,6.88k
Avg Vol (10 day) 3,3.38k
Shares Outstanding 5,10.34M
Float,4.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,11
Forward Annual Dividend Yield 4,2.78%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,2.53%
5 Year Average Dividend Yield 4,1.96
Payout Ratio 4,29.39%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.62%
Operating Margin (ttm),8.18%
Return on Assets (ttm),1.99%
Return on Equity (ttm),3.46%
Revenue (ttm),8.36B
Revenue Per Share (ttm),808.65
Quarterly Revenue Growth (yoy),-0.30%
Gross Profit (ttm),1.27B
EBITDA,1.15B
Net Income Avi to Common (ttm),386M
Diluted EPS (ttm),37.34
Quarterly Earnings Growth (yoy),
Total Cash (mrq),350M
Total Cash Per Share (mrq),33.86
Total Debt (mrq),6.34B
Total Debt/Equity (mrq),56.23
Current Ratio (mrq),0.19
Book Value Per Share (mrq),1091.08
Operating Cash Flow (ttm),1.11B
Levered Free Cash Flow (ttm),720.88M
