Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2395000,631000,287000
Total Cash,2395000,631000,287000
Net Receivables,594000,481000,226000
Other Current Assets,86000,42000,12000
Total Current Assets,3095000,1180000,577000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,31000,22000,22000
Net property plant and equipment,31000,22000,22000
Goodwill,123000,-,-
Intangible Assets,48000,30000,27000
Other long-term assets,-,6000,5000
Total non-current assets,383000,111000,98000
Total Assets,3482000,1291000,675000
Liabilities,,,
Current Liabilities,,,
Current Debt,588000,140000,209000
Accounts Payable,53000,52000,65000
Other Current Liabilities,42000,16000,4000
Total Current Liabilities,1209000,616000,502000
Non-current liabilities,,,
Long Term Debt,150000,126000,106000
Deferred taxes liabilities,-,1000,1000
Other long-term liabilities,8000,2000,4000
Total non-current liabilities,183000,154000,136000
Total Liabilities,1392000,770000,638000
Stockholders' Equity,,,
Common Stock,800000,0,0
Retained Earnings,549000,-137000,-713000
Total stockholders' equity,2090000,521000,37000
Total liabilities and stockholders' equity,3482000,1291000,675000
