Attribute,Value
Market Cap (intraday) 5,3.97B
Enterprise Value 3,10.71B
Trailing P/E,
Forward P/E 1,194.56
PEG Ratio (5 yr expected) 1,-10.44
Price/Sales (ttm),4.21
Price/Book (mrq),1.98
Enterprise Value/Revenue 3,11.38
Enterprise Value/EBITDA 6,17.77
Beta (5Y Monthly),0.62
52-Week Change 3,29.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,21.58
52 Week Low 3,11.40
50-Day Moving Average 3,16.11
200-Day Moving Average 3,16.71
Avg Vol (3 month) 3,1.23M
Avg Vol (10 day) 3,727.8k
Shares Outstanding 5,226.5M
Float,226.48M
% Held by Insiders 1,0.02%
% Held by Institutions 1,93.83%
"Shares Short (Mar 30, 2020) 4",2.59M
"Short Ratio (Mar 30, 2020) 4",1.7
"Short % of Float (Mar 30, 2020) 4",3.57%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.14%
"Shares Short (prior month Feb 27, 2020) 4",2.59M
Forward Annual Dividend Rate 4,0.81
Forward Annual Dividend Yield 4,4.84%
Trailing Annual Dividend Rate 3,0.81
Trailing Annual Dividend Yield 3,4.81%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Mar 25, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-15.80%
Operating Margin (ttm),13.65%
Return on Assets (ttm),0.83%
Return on Equity (ttm),-7.65%
Revenue (ttm),941.24M
Revenue Per Share (ttm),4.41
Quarterly Revenue Growth (yoy),-3.00%
Gross Profit (ttm),671.64M
EBITDA,602.55M
Net Income Avi to Common (ttm),-148.68M
Diluted EPS (ttm),-0.70
Quarterly Earnings Growth (yoy),
Total Cash (mrq),237.48M
Total Cash Per Share (mrq),1.05
Total Debt (mrq),6.53B
Total Debt/Equity (mrq),248.08
Current Ratio (mrq),0.83
Book Value Per Share (mrq),8.85
Operating Cash Flow (ttm),328.44M
Levered Free Cash Flow (ttm),206.86M
