Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,177372,48968,45643
Other Short Term Investments,86362,145451,102334
Total Cash,263734,194419,147977
Net Receivables,538537,182269,62801
Other Current Assets,-,1366,445
Total Current Assets,849243,399392,218143
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,-,17908,1383
Accumulated Depreciation,-,-2436,-851
Net property plant and equipment,15964,15472,532
Equity and other investments,41861,0,2951
Total non-current assets,61572,16033,3537
Total Assets,910815,415425,221680
Liabilities,,,
Current Liabilities,,,
Accounts Payable,139336,20270,10491
Accrued liabilities,33308,4162,1066
Deferred revenues,8161,4227,3546
Total Current Liabilities,266867,84705,44824
Non-current liabilities,,,
Total non-current liabilities,0,816332,588541
Total Liabilities,266867,901037,633365
Stockholders' Equity,,,
Common Stock,679,184,184
Retained Earnings,-1358350,-486027,-425324
Accumulated other comprehensive income,-3054,231,0
Total stockholders' equity,637209,-485612,-411685
Total liabilities and stockholders' equity,910815,415425,221680
