Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,20103,31331,53202
Total Cash,20103,31331,53202
Net Receivables,16309,2779,3155
Inventory,30478,26816,23958
Total Current Assets,77247,84503,100075
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,157019,172403,147322
Accumulated Depreciation,-85812,-84701,-66838
Net property plant and equipment,71207,87702,80484
Other long-term assets,4588,3622,2056
Total non-current assets,75795,100737,89518
Total Assets,153042,185240,189593
Liabilities,,,
Current Liabilities,,,
Accounts Payable,24330,17801,9205
Taxes payable,-,0,6116
Accrued liabilities,10287,8501,9973
Total Current Liabilities,35663,32455,34966
Non-current liabilities,,,
Long Term Debt,10000,-,-
Other long-term liabilities,-,-,25905
Total non-current liabilities,43989,38337,38092
Total Liabilities,79652,70792,73058
Stockholders' Equity,,,
Common Stock,467,463,461
Retained Earnings,120251,159045,143557
Total stockholders' equity,73390,114448,116535
Total liabilities and stockholders' equity,153042,185240,189593
