Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,262481,143326,141831,7604
Depreciation & amortization,-,226608,233993,243215
Change in working capital,-,93637,-348,-235122
Inventory,-,-1828,-10379,249
Other working capital,-,260429,104623,-20370
Other non-cash items,-,-79174,19934,-64044
Net cash provided by operating activites,-,401347,370659,37150
Investments in property plant and equipment,-,-140918,-266036,-57520
Purchases of investments,-,-9992,-,-34918
Other investing activites,-,1920,29228,-73368
Net cash used for investing activites,-,-145104,-236808,-165806
Net change in cash,-,194338,-9289,129649
Cash at beginning of period,-,1148436,1157726,1028076
Cash at end of period,-,1342774,1148436,1157726
Operating Cash Flow,-,401347,370659,37150
Capital Expenditure,-,-140918,-266036,-57520
Free Cash Flow,-,260429,104623,-20370
